date,value,generation,difference,day_ahead_demand_forecast
2017-01-17 05:00,35407,24449,10958,34522
2017-01-17 04:00,36318,25095,11223,35407
2017-01-17 03:00,36745,25599,11146,35928
2017-01-17 02:00,35667,24729,10938,34559
2017-01-17 01:00,32257,21638,10619,30991
2017-01-17 00:00,31003,22145,8858,29615
2017-01-16 23:00,30548,23370,7178,29381
2017-01-16 22:00,30219,23662,6557,29449
2017-01-16 21:00,30605,23828,6777,29931
2017-01-16 20:00,31170,24161,7009,30433
2017-01-16 19:00,31776,23954,7822,31030
2017-01-16 18:00,32120,23399,8721,31389
2017-01-16 17:00,32082,21463,10619,31337
2017-01-16 16:00,31368,19436,11932,30531
2017-01-16 15:00,29949,18481,11468,28969
2017-01-16 14:00,27714,17780,9934,26690
2017-01-16 13:00,26157,17722,8435,25125
2017-01-16 12:00,25454,17904,7550,24437
2017-01-16 11:00,25456,18324,7132,24428
2017-01-16 10:00,25923,18327,7596,24854
2017-01-16 09:00,26868,19376,7492,25585
2017-01-16 08:00,28084,20916,7168,26716
2017-01-16 07:00,29830,22021,7809,28809
2017-01-16 06:00,31621,23038,8583,30805
2017-01-16 05:00,32770,23831,8939,32090
2017-01-16 04:00,33401,24372,9029,32766
2017-01-16 03:00,33691,24924,8767,32871
2017-01-16 02:00,32631,24096,8535,31327
2017-01-16 01:00,29183,21893,7290,28034
2017-01-16 00:00,27910,22653,5257,26344
2017-01-15 23:00,27906,23345,4561,26017
2017-01-15 22:00,27816,23489,4327,25954
2017-01-15 21:00,28185,24033,4152,26144
2017-01-15 20:00,28618,24168,4450,26449
2017-01-15 19:00,28822,24373,4449,26852
2017-01-15 18:00,28498,24204,4294,27026
2017-01-15 17:00,28164,23335,4829,26927
2017-01-15 16:00,27403,21185,6218,26351
2017-01-15 15:00,26855,20643,6212,25673
2017-01-15 14:00,25845,19767,6078,24774
2017-01-15 13:00,25221,19289,5932,24317
2017-01-15 12:00,25064,19191,5873,24240
2017-01-15 11:00,25326,19521,5805,24533
2017-01-15 10:00,25781,19815,5966,25219
2017-01-15 09:00,26645,21145,5500,26192
2017-01-15 08:00,28030,22690,5340,27486
2017-01-15 07:00,29722,24179,5543,29396
2017-01-15 06:00,31395,26227,5168,31053
2017-01-15 05:00,32612,27121,5491,32148
2017-01-15 04:00,33342,27852,5490,32735
2017-01-15 03:00,33738,28334,5404,33081
2017-01-15 02:00,32908,28224,4684,32221
2017-01-15 01:00,29606,26243,3363,28867
2017-01-15 00:00,28062,25515,2547,27262
2017-01-14 23:00,27956,25667,2289,26642
2017-01-14 22:00,27949,25721,2228,26605
2017-01-14 21:00,28052,26206,1846,26917
2017-01-14 20:00,28241,26883,1358,27541
2017-01-14 19:00,28547,27296,1251,28169
2017-01-14 18:00,28981,27797,1184,28690
2017-01-14 17:00,29164,27288,1876,28715
2017-01-14 16:00,28666,26756,1910,27975
2017-01-14 15:00,27910,25184,2726,27103
2017-01-14 14:00,26831,21841,4990,25813
2017-01-14 13:00,26114,20452,5662,24997
2017-01-14 12:00,25968,19897,6071,24818
2017-01-14 11:00,26271,19881,6390,25113
2017-01-14 10:00,26747,20060,6687,25807
2017-01-14 09:00,27641,21035,6606,26834
2017-01-14 08:00,29372,22468,6904,28728
2017-01-14 07:00,31280,24715,6565,30916
2017-01-14 06:00,33234,26900,6334,32754
2017-01-14 05:00,34656,28454,6202,34322
2017-01-14 04:00,35512,29720,5792,35158
2017-01-14 03:00,36112,30549,5563,35728
2017-01-14 02:00,35610,30210,5400,35177
2017-01-14 01:00,32841,27810,5031,32046
2017-01-14 00:00,31579,27136,4443,30309
2017-01-13 23:00,31266,27170,4096,29893
2017-01-13 22:00,31440,27228,4212,29864
2017-01-13 21:00,31804,27659,4145,30228
2017-01-13 20:00,32340,27986,4354,30846
2017-01-13 19:00,32923,27854,5069,31513
2017-01-13 18:00,33457,28632,4825,32148
2017-01-13 17:00,33811,28045,5766,32896
2017-01-13 16:00,33799,27127,6672,32775
2017-01-13 15:00,31924,24950,6974,30811
2017-01-13 14:00,28573,22155,6418,27707
2017-01-13 13:00,26963,20136,6827,25861
2017-01-13 12:00,26332,19558,6774,25159
2017-01-13 11:00,26446,19391,7055,25229
2017-01-13 10:00,26945,19679,7266,25788
2017-01-13 09:00,27752,20048,7704,26672
2017-01-13 08:00,29167,20241,8926,28771
2017-01-13 07:00,31522,22255,9267,31151
2017-01-13 06:00,33884,24776,9108,33613
2017-01-13 05:00,35624,26010,9614,35570
2017-01-13 04:00,36776,27495,9281,36648
2017-01-13 03:00,37381,28803,8578,37188
2017-01-13 02:00,36783,28300,8483,36384
2017-01-13 01:00,34183,25729,8454,33563
2017-01-13 00:00,33188,26121,7067,32201
2017-01-12 23:00,33098,27199,5899,31987
2017-01-12 22:00,33326,27670,5656,32135
2017-01-12 21:00,33745,27402,6343,32418
2017-01-12 20:00,33949,27275,6674,32705
2017-01-12 19:00,34027,27692,6335,32895
2017-01-12 18:00,33765,27518,6247,33011
2017-01-12 17:00,33314,26013,7301,32895
2017-01-12 16:00,32884,24656,8228,32346
2017-01-12 15:00,30902,22707,8195,30468
2017-01-12 14:00,27814,20742,7072,27327
2017-01-12 13:00,26094,19924,6170,25501
2017-01-12 12:00,25423,19687,5736,24831
2017-01-12 11:00,25466,19964,5502,24908
2017-01-12 10:00,26099,20387,5712,25508
2017-01-12 09:00,26901,20858,6043,26359
2017-01-12 08:00,28179,21413,6766,27603
2017-01-12 07:00,30519,22614,7905,29903
2017-01-12 06:00,33018,24003,9015,32561
2017-01-12 05:00,34702,26008,8694,34560
2017-01-12 04:00,35605,26872,8733,35620
2017-01-12 03:00,36220,27896,8324,36330
2017-01-12 02:00,35684,27938,7746,36013
2017-01-12 01:00,32840,26046,6794,33323
2017-01-12 00:00,31679,26471,5208,32045
2017-01-11 23:00,31327,27686,3641,31983
2017-01-11 22:00,31203,28591,2612,32066
2017-01-11 21:00,31368,28254,3114,32349
2017-01-11 20:00,31689,28302,3387,32845
2017-01-11 19:00,32077,27946,4131,33090
2017-01-11 18:00,32430,27137,5293,32881
2017-01-11 17:00,32594,25508,7086,32540
2017-01-11 16:00,32433,24058,8375,31846
2017-01-11 15:00,30466,22222,8244,29590
2017-01-11 14:00,27659,20704,6955,26554
2017-01-11 13:00,26047,19905,6142,24754
2017-01-11 12:00,25495,19696,5799,24199
2017-01-11 11:00,25494,19944,5550,24344
2017-01-11 10:00,25996,19841,6155,24942
2017-01-11 09:00,26903,20448,6455,25876
2017-01-11 08:00,28542,20340,8202,27925
2017-01-11 07:00,30808,22024,8784,30249
2017-01-11 06:00,33145,23792,9353,32766
2017-01-11 05:00,35059,25005,10054,34585
2017-01-11 04:00,36233,26750,9483,35566
2017-01-11 03:00,36901,27587,9314,36196
2017-01-11 02:00,36803,27118,9685,35912
2017-01-11 01:00,34467,24828,9639,33488
2017-01-11 00:00,33349,24756,8593,32333
2017-01-10 23:00,33003,25148,7855,32237
2017-01-10 22:00,32957,25534,7423,32215
2017-01-10 21:00,33099,25203,7896,32399
2017-01-10 20:00,33316,25067,8249,32628
2017-01-10 19:00,33457,24923,8534,32753
2017-01-10 18:00,33266,24025,9241,32631
2017-01-10 17:00,32960,23560,9400,32410
2017-01-10 16:00,32468,23280,9188,31870
2017-01-10 15:00,30455,20739,9716,29845
2017-01-10 14:00,27589,18667,8922,26792
2017-01-10 13:00,26085,18096,7989,24967
2017-01-10 12:00,25414,17567,7847,24336
2017-01-10 11:00,25468,17002,8466,24400
2017-01-10 10:00,25677,17100,8577,24976
2017-01-10 09:00,26354,17855,8499,25925
2017-01-10 08:00,27762,18277,9485,27475
2017-01-10 07:00,29972,19409,10563,29941
2017-01-10 06:00,32517,21003,11514,32608
2017-01-10 05:00,34471,22158,12313,34451
2017-01-10 04:00,35491,22740,12751,35490
2017-01-10 03:00,36205,23615,12590,36144
2017-01-10 02:00,35937,23780,12157,35528
2017-01-10 01:00,33155,21632,11523,32715
2017-01-10 00:00,32186,21546,10640,31481
2017-01-09 23:00,32158,22458,9700,31425
2017-01-09 22:00,31903,22872,9031,31434
2017-01-09 21:00,32038,23244,8794,31648
2017-01-09 20:00,32651,23144,9507,31988
2017-01-09 19:00,33034,22601,10433,32246
2017-01-09 18:00,32997,22195,10802,32219
2017-01-09 17:00,32421,20206,12215,31923
2017-01-09 16:00,31678,18607,13071,31233
2017-01-09 15:00,29499,17859,11640,29455
2017-01-09 14:00,26635,17270,9365,26358
2017-01-09 13:00,25045,17012,8033,24311
2017-01-09 12:00,24261,17038,7223,23535
2017-01-09 11:00,23932,17171,6761,23495
2017-01-09 10:00,24118,17201,6917,23991
2017-01-09 09:00,24617,18260,6357,24635
2017-01-09 08:00,25922,19556,6366,26062
2017-01-09 07:00,27885,21154,6731,28048
2017-01-09 06:00,29930,22025,7905,30113
2017-01-09 05:00,31527,22764,8763,31632
2017-01-09 04:00,32497,23818,8679,32528
2017-01-09 03:00,33073,24470,8603,33056
2017-01-09 02:00,32816,24736,8080,32503
2017-01-09 01:00,30014,22244,7770,29797
2017-01-09 00:00,28873,22415,6458,28440
2017-01-08 23:00,28425,22975,5450,28051
2017-01-08 22:00,28079,23293,4786,27968
2017-01-08 21:00,28003,23810,4193,27845
2017-01-08 20:00,27917,24417,3500,27741
2017-01-08 19:00,27556,24698,2858,27454
2017-01-08 18:00,27081,24150,2931,26959
2017-01-08 17:00,26561,23463,3098,25995
2017-01-08 16:00,25883,22142,3741,25072
2017-01-08 15:00,25437,20723,4714,24396
2017-01-08 14:00,24502,19226,5276,23617
2017-01-08 13:00,24030,18604,5426,23097
2017-01-08 12:00,24014,18488,5526,22978
2017-01-08 11:00,24447,18563,5884,23272
2017-01-08 10:00,25149,18949,6200,23908
2017-01-08 09:00,26099,19870,6229,24850
2017-01-08 08:00,27347,21233,6114,27474
2017-01-08 07:00,29112,22965,6147,29482
2017-01-08 06:00,30885,25019,5866,31270
2017-01-08 05:00,32139,25988,6151,32446
2017-01-08 04:00,32957,26527,6430,33034
2017-01-08 03:00,33590,27350,6240,33500
2017-01-08 02:00,33451,27249,6202,32830
2017-01-08 01:00,30837,24886,5951,30808
2017-01-08 00:00,29599,26026,3573,29320
2017-01-07 23:00,29589,26868,2721,28929
2017-01-07 22:00,29809,27211,2598,28980
2017-01-07 21:00,30126,27081,3045,29046
2017-01-07 20:00,30652,27464,3188,29211
2017-01-07 19:00,30890,27454,3436,29162
2017-01-07 18:00,30589,27481,3108,29001
2017-01-07 17:00,29822,27912,1910,28464
2017-01-07 16:00,28745,26782,1963,27497
2017-01-07 15:00,27819,24652,3167,26684
2017-01-07 14:00,26552,21534,5018,25633
2017-01-07 13:00,25774,20543,5231,24852
2017-01-07 12:00,25627,20181,5446,24682
2017-01-07 11:00,25893,20092,5801,25032
2017-01-07 10:00,26591,20604,5987,25740
2017-01-07 09:00,27771,21681,6090,26827
2017-01-07 08:00,29096,23577,5519,28722
2017-01-07 07:00,31141,25436,5705,31033
2017-01-07 06:00,33103,28345,4758,33182
2017-01-07 05:00,34536,29699,4837,34518
2017-01-07 04:00,35380,30280,5100,35398
2017-01-07 03:00,36051,30818,5233,35969
2017-01-07 02:00,35749,30719,5030,35075
2017-01-07 01:00,32691,28183,4508,31798
2017-01-07 00:00,31234,27665,3569,30226
2017-01-06 23:00,30977,28293,2684,29782
2017-01-06 22:00,30616,28278,2338,29904
2017-01-06 21:00,30681,28237,2444,30465
2017-01-06 20:00,31225,28595,2630,31075
2017-01-06 19:00,31636,28651,2985,31680
2017-01-06 18:00,32375,28820,3555,32312
2017-01-06 17:00,32894,28771,4123,32845
2017-01-06 16:00,32783,27776,5007,32729
2017-01-06 15:00,31268,25686,5582,30815
2017-01-06 14:00,28583,22569,6014,27560
2017-01-06 13:00,26929,20763,6166,25757
2017-01-06 12:00,26090,20343,5747,25117
2017-01-06 11:00,26135,20367,5768,25197
2017-01-06 10:00,26689,20707,5982,25758
2017-01-06 09:00,27398,21520,5878,26726
2017-01-06 08:00,28642,22023,6619,28737
2017-01-06 07:00,30784,23900,6884,30986
2017-01-06 06:00,33158,25550,7608,33543
2017-01-06 05:00,34885,26821,8064,35410
2017-01-06 04:00,35788,27422,8366,36275
2017-01-06 03:00,36232,28667,7565,36954
2017-01-06 02:00,35819,28535,7284,36548
2017-01-06 01:00,32768,26367,6401,33931
2017-01-06 00:00,31306,25897,5409,32480
2017-01-05 23:00,31133,26215,4918,32252
2017-01-05 22:00,31028,25956,5072,32134
2017-01-05 21:00,31329,26106,5223,32174
2017-01-05 20:00,31833,26311,5522,32344
2017-01-05 19:00,32265,26492,5773,32592
2017-01-05 18:00,32374,25958,6416,32720
2017-01-05 17:00,32251,25732,6519,32597
2017-01-05 16:00,31620,24691,6929,32058
2017-01-05 15:00,29737,23007,6730,30415
2017-01-05 14:00,27180,20317,6863,27378
2017-01-05 13:00,25659,18335,7324,25492
2017-01-05 12:00,25058,17908,7150,24787
2017-01-05 11:00,25246,17918,7328,24880
2017-01-05 10:00,25826,18352,7474,25398
2017-01-05 09:00,26806,19164,7642,26356
2017-01-05 08:00,28368,21060,7308,28249
2017-01-05 07:00,30538,22906,7632,30667
2017-01-05 06:00,32903,26691,6212,33134
2017-01-05 05:00,34678,28687,5991,34830
2017-01-05 04:00,35715,29867,5848,35725
2017-01-05 03:00,36282,30537,5745,36286
2017-01-05 02:00,36130,30344,5786,35724
2017-01-05 01:00,33410,27749,5661,32868
2017-01-05 00:00,32196,27233,4963,31588
2017-01-04 23:00,31905,26114,5791,31429
2017-01-04 22:00,31877,26169,5708,31509
2017-01-04 21:00,31880,26352,5528,31718
2017-01-04 20:00,32111,26798,5313,32096
2017-01-04 19:00,32300,27239,5061,32437
2017-01-04 18:00,32247,27550,4697,32589
2017-01-04 17:00,32117,27149,4968,32638
2017-01-04 16:00,31606,26096,5510,32306
2017-01-04 15:00,30151,24539,5612,30492
2017-01-04 14:00,27623,20175,7448,27403
2017-01-04 13:00,26140,18026,8114,25556
2017-01-04 12:00,25543,17254,8289,24894
2017-01-04 11:00,25627,17053,8574,24989
2017-01-04 10:00,26266,17335,8931,25600
2017-01-04 09:00,27172,18314,8858,26593
2017-01-04 08:00,28762,19158,9604,28569
2017-01-04 07:00,31209,20209,11000,31148
2017-01-04 06:00,33758,21965,11793,33779
2017-01-04 05:00,35659,23335,12324,35691
2017-01-04 04:00,36586,24319,12267,36693
2017-01-04 03:00,37280,25064,12216,37300
2017-01-04 02:00,36953,24771,12182,36431
2017-01-04 01:00,34484,21632,12852,32931
2017-01-04 00:00,33161,20347,12814,31481
2017-01-03 23:00,32947,20972,11975,31385
2017-01-03 22:00,32761,21514,11247,31569
2017-01-03 21:00,32743,21623,11120,31802
2017-01-03 20:00,32794,21655,11139,32335
2017-01-03 19:00,32910,21468,11442,32947
2017-01-03 18:00,32839,20772,12067,33316
2017-01-03 17:00,32615,19704,12911,33499
2017-01-03 16:00,31889,18743,13146,33275
2017-01-03 15:00,30054,18039,12015,31134
2017-01-03 14:00,27293,16970,10323,27929
2017-01-03 13:00,25627,16234,9393,25915
2017-01-03 12:00,24924,15878,9046,25130
2017-01-03 11:00,24971,16086,8885,25231
2017-01-03 10:00,25410,16298,9112,25786
2017-01-03 09:00,26470,16900,9570,26825
2017-01-03 08:00,28005,18059,9946,28674
2017-01-03 07:00,30097,19598,10499,31089
2017-01-03 06:00,32227,21233,10994,33354
2017-01-03 05:00,33752,22406,11346,34900
2017-01-03 04:00,34614,22391,12223,35674
2017-01-03 03:00,35068,22128,12940,36164
2017-01-03 02:00,34570,21562,13008,35424
2017-01-03 01:00,31237,19460,11777,31977
2017-01-03 00:00,29421,20146,9275,29922
2017-01-02 23:00,29394,21492,7902,29313
2017-01-02 22:00,29453,21669,7784,29273
2017-01-02 21:00,29764,21783,7981,29582
2017-01-02 20:00,29999,21477,8522,30023
2017-01-02 19:00,29911,20878,9033,30544
2017-01-02 18:00,29293,20652,8641,30819
2017-01-02 17:00,28621,18948,9673,30888
2017-01-02 16:00,27777,16745,11032,30542
2017-01-02 15:00,26902,16485,10417,29164
2017-01-02 14:00,25525,15678,9847,26949
2017-01-02 13:00,24542,15275,9267,25499
2017-01-02 12:00,24190,15025,9165,24899
2017-01-02 11:00,24350,15116,9234,25016
2017-01-02 10:00,24942,15978,8964,25556
2017-01-02 09:00,25975,17044,8931,26641
2017-01-02 08:00,27366,19017,8349,27405
2017-01-02 07:00,29021,20097,8924,29334
2017-01-02 06:00,30672,21066,9606,31054
2017-01-02 05:00,31796,22090,9706,32080
2017-01-02 04:00,32406,22442,9964,32596
2017-01-02 03:00,32626,23014,9612,32814
2017-01-02 02:00,31907,23094,8813,31669
2017-01-02 01:00,28371,20195,8176,27706
2017-01-02 00:00,27016,18982,8034,25601
2017-01-01 23:00,26344,19481,6863,25111
2017-01-01 22:00,25941,20570,5371,25142
2017-01-01 21:00,25910,20812,5098,25402
2017-01-01 20:00,26079,21161,4918,25739
2017-01-01 19:00,26289,21146,5143,26051
2017-01-01 18:00,26384,19752,6632,26104
2017-01-01 17:00,26357,18665,7692,26042
2017-01-01 16:00,26182,16993,9189,25806
2017-01-01 15:00,25835,16217,9618,25429
2017-01-01 14:00,25061,15466,9595,24794
2017-01-01 13:00,24588,15184,9404,24517
2017-01-01 12:00,24752,15180,9572,24622
2017-01-01 11:00,25327,15423,9904,25115
2017-01-01 10:00,26214,16237,9977,26023
2017-01-01 09:00,27373,17364,10009,27194
2017-01-01 08:00,28639,18696,9943,28294
2017-01-01 07:00,29684,20419,9265,29962
2017-01-01 06:00,30752,21535,9217,31443
2017-01-01 05:00,31971,22552,9419,32454
2017-01-01 04:00,33053,23336,9717,33095
2017-01-01 03:00,33976,24048,9928,33492
2017-01-01 02:00,33760,23728,10032,33022
2017-01-01 01:00,30872,21421,9451,29405
2017-01-01 00:00,29392,20641,8751,27653
2016-12-31 23:00,28884,20877,8007,27442
2016-12-31 22:00,29107,21355,7752,27522
2016-12-31 21:00,29365,21901,7464,27819
2016-12-31 20:00,29456,22352,7104,28136
2016-12-31 19:00,29233,22592,6641,28543
2016-12-31 18:00,28616,22925,5691,28810
2016-12-31 17:00,27602,21178,6424,28494
2016-12-31 16:00,26575,19980,6595,27512
2016-12-31 15:00,25817,18714,7103,26561
2016-12-31 14:00,24759,16924,7835,25434
2016-12-31 13:00,24236,15732,8504,24775
2016-12-31 12:00,24137,15394,8743,24653
2016-12-31 11:00,24518,15559,8959,24992
2016-12-31 10:00,25276,16033,9243,25814
2016-12-31 09:00,26543,17162,9381,27076
2016-12-31 08:00,28222,18268,9954,28528
2016-12-31 07:00,30170,19634,10536,30585
2016-12-31 06:00,31739,21509,10230,32388
2016-12-31 05:00,33124,22808,10316,33659
2016-12-31 04:00,33955,23781,10174,34396
2016-12-31 03:00,34597,24698,9899,34897
2016-12-31 02:00,34469,24603,9866,34568
2016-12-31 01:00,31464,21658,9806,31452
2016-12-31 00:00,29984,22602,7382,29896
2016-12-30 23:00,29672,23996,5676,29695
2016-12-30 22:00,30121,24430,5691,29925
2016-12-30 21:00,30591,24543,6048,30204
2016-12-30 20:00,31061,24669,6392,30617
2016-12-30 19:00,31761,24873,6888,31109
2016-12-30 18:00,31976,24742,7234,31503
2016-12-30 17:00,31445,23283,8162,31475
2016-12-30 16:00,30291,21058,9233,30916
2016-12-30 15:00,28784,19970,8814,29410
2016-12-30 14:00,26750,18262,8488,26941
2016-12-30 13:00,25391,16883,8508,25228
2016-12-30 12:00,24869,16187,8682,24649
2016-12-30 11:00,25008,16380,8628,24695
2016-12-30 10:00,25525,16923,8602,25258
2016-12-30 09:00,26544,17824,8720,26265
2016-12-30 08:00,28193,18685,9508,28123
2016-12-30 07:00,30131,20531,9600,30633
2016-12-30 06:00,32312,22224,10088,32811
2016-12-30 05:00,33868,23503,10365,34235
2016-12-30 04:00,34753,24170,10583,34996
2016-12-30 03:00,35382,24816,10566,35491
2016-12-30 02:00,35168,24539,10629,34875
2016-12-30 01:00,31986,21630,10356,31316
2016-12-30 00:00,30687,22367,8320,29481
2016-12-29 23:00,30077,23631,6446,29141
2016-12-29 22:00,29707,24005,5702,29143
2016-12-29 21:00,29653,23875,5778,29294
2016-12-29 20:00,29928,23608,6320,29802
2016-12-29 19:00,30396,23885,6511,30472
2016-12-29 18:00,30804,23465,7339,30930
2016-12-29 17:00,31253,22529,8724,31125
2016-12-29 16:00,31205,21287,9918,30607
2016-12-29 15:00,30109,20081,10028,29190
2016-12-29 14:00,27870,18082,9788,26828
2016-12-29 13:00,26218,16807,9411,25228
2016-12-29 12:00,25533,16248,9285,24611
2016-12-29 11:00,25588,16357,9231,24707
2016-12-29 10:00,26123,16623,9500,25306
2016-12-29 09:00,27111,17607,9504,26366
2016-12-29 08:00,28367,18681,9686,28576
2016-12-29 07:00,30519,20347,10172,30998
2016-12-29 06:00,32749,22012,10737,33147
2016-12-29 05:00,34203,23699,10504,34530
2016-12-29 04:00,34964,24094,10870,35216
2016-12-29 03:00,35522,24702,10820,35593
2016-12-29 02:00,35124,24172,10952,34853
2016-12-29 01:00,31640,21078,10562,31316
2016-12-29 00:00,30666,21656,9010,29759
2016-12-28 23:00,30123,23137,6986,29409
2016-12-28 22:00,30047,23660,6387,29304
2016-12-28 21:00,29875,23755,6120,29425
2016-12-28 20:00,30181,23168,7013,29894
2016-12-28 19:00,30749,23657,7092,30507
2016-12-28 18:00,31415,23448,7967,30950
2016-12-28 17:00,32006,22853,9153,31341
2016-12-28 16:00,31988,21072,10916,30939
2016-12-28 15:00,30840,19597,11243,29648
2016-12-28 14:00,28423,17908,10515,27328
2016-12-28 13:00,26749,16698,10051,25715
2016-12-28 12:00,26044,16162,9882,25094
2016-12-28 11:00,26116,16277,9839,25154
2016-12-28 10:00,26683,16640,10043,25691
2016-12-28 09:00,27718,17581,10137,26683
2016-12-28 08:00,29190,18747,10443,29152
2016-12-28 07:00,31251,20367,10884,31713
2016-12-28 06:00,33379,22253,11126,34117
2016-12-28 05:00,34888,23484,11404,35616
2016-12-28 04:00,35684,23929,11755,36282
2016-12-28 03:00,36089,24098,11991,36819
2016-12-28 02:00,35589,23556,12033,36172
2016-12-28 01:00,31969,20509,11460,32299
2016-12-28 00:00,30418,20167,10251,30376
2016-12-27 23:00,30065,21303,8762,29936
2016-12-27 22:00,30040,21989,8051,29823
2016-12-27 21:00,30130,22338,7792,29955
2016-12-27 20:00,30259,22375,7884,30620
2016-12-27 19:00,30811,22462,8349,31440
2016-12-27 18:00,31525,21999,9526,32249
2016-12-27 17:00,31959,20913,11046,32931
2016-12-27 16:00,31806,19638,12168,32767
2016-12-27 15:00,30673,18599,12074,31085
2016-12-27 14:00,28504,17128,11376,28360
2016-12-27 13:00,26830,16202,10628,26492
2016-12-27 12:00,26117,15750,10367,25734
2016-12-27 11:00,26152,16013,10139,25744
2016-12-27 10:00,26671,16228,10443,26325
2016-12-27 09:00,27720,17078,10642,27425
2016-12-27 08:00,28953,18081,10872,28267
2016-12-27 07:00,31241,19511,11730,30583
2016-12-27 06:00,33420,20464,12956,33004
2016-12-27 05:00,34671,21037,13634,34658
2016-12-27 04:00,35199,20883,14316,35461
2016-12-27 03:00,35269,20960,14309,35778
2016-12-27 02:00,34336,20333,14003,34719
2016-12-27 01:00,30278,17959,12319,30976
2016-12-27 00:00,28311,17985,10326,29139
2016-12-26 23:00,27753,19401,8352,28748
2016-12-26 22:00,27723,19728,7995,28838
2016-12-26 21:00,27866,19704,8162,29152
2016-12-26 20:00,28350,19668,8682,29651
2016-12-26 19:00,28974,19772,9202,30346
2016-12-26 18:00,29200,20238,8962,30980
2016-12-26 17:00,29187,19797,9390,31197
2016-12-26 16:00,28839,18073,10766,30727
2016-12-26 15:00,28314,16890,11424,29262
2016-12-26 14:00,27022,15888,11134,26925
2016-12-26 13:00,25996,15623,10373,25219
2016-12-26 12:00,25574,16167,9407,24460
2016-12-26 11:00,25655,16736,8919,24477
2016-12-26 10:00,26175,17575,8600,24957
2016-12-26 09:00,27179,18142,9037,25892
2016-12-26 08:00,28244,19470,8774,27528
2016-12-26 07:00,30020,20731,9289,29419
2016-12-26 06:00,31279,21119,10160,31072
2016-12-26 05:00,31860,21829,10031,31883
2016-12-26 04:00,31944,22102,9842,32208
2016-12-26 03:00,31884,22490,9394,32042
2016-12-26 02:00,31250,22097,9153,31326
2016-12-26 01:00,27957,19876,8081,27601
2016-12-26 00:00,26308,19952,6356,26073
2016-12-25 23:00,25810,21783,4027,25766
2016-12-25 22:00,25497,21931,3566,25709
2016-12-25 21:00,25970,21694,4276,25971
2016-12-25 20:00,26381,21743,4638,26415
2016-12-25 19:00,26714,21689,5025,27011
2016-12-25 18:00,27625,21123,6502,27377
2016-12-25 17:00,28092,20477,7615,27401
2016-12-25 16:00,27790,19530,8260,26950
2016-12-25 15:00,27237,18705,8532,26118
2016-12-25 14:00,26402,17946,8456,25162
2016-12-25 13:00,25933,17675,8258,24556
2016-12-25 12:00,25868,17686,8182,24462
2016-12-25 11:00,26232,17596,8636,24878
2016-12-25 10:00,26764,17380,9384,25649
2016-12-25 09:00,27803,18245,9558,26695
2016-12-25 08:00,29210,20089,9121,28283
2016-12-25 07:00,30386,21986,8400,30230
2016-12-25 06:00,31407,23005,8402,31878
2016-12-25 05:00,32115,24387,7728,32803
2016-12-25 04:00,32645,25027,7618,33390
2016-12-25 03:00,33262,25478,7784,33708
2016-12-25 02:00,33249,25487,7762,33277
2016-12-25 01:00,29983,23528,6455,29868
2016-12-25 00:00,28042,23064,4978,28248
2016-12-24 23:00,27661,23547,4114,28034
2016-12-24 22:00,27448,23862,3586,28184
2016-12-24 21:00,27579,24078,3501,28520
2016-12-24 20:00,27630,24344,3286,28949
2016-12-24 19:00,27910,24356,3554,29316
2016-12-24 18:00,28228,23962,4266,29367
2016-12-24 17:00,28288,22347,5941,29017
2016-12-24 16:00,27653,21278,6375,28008
2016-12-24 15:00,26823,19811,7012,26823
2016-12-24 14:00,25707,18243,7464,25455
2016-12-24 13:00,25167,17316,7851,24730
2016-12-24 12:00,25062,17402,7660,24564
2016-12-24 11:00,25463,17273,8190,24876
2016-12-24 10:00,26388,17996,8392,25683
2016-12-24 09:00,27825,18981,8844,26880
2016-12-24 08:00,29339,20541,8798,28946
2016-12-24 07:00,31513,22222,9291,31332
2016-12-24 06:00,33324,24290,9034,33385
2016-12-24 05:00,34481,25039,9442,34760
2016-12-24 04:00,35215,25475,9740,35723
2016-12-24 03:00,35779,26774,9005,36346
2016-12-24 02:00,35777,26487,9290,36203
2016-12-24 01:00,33207,23716,9491,33185
2016-12-24 00:00,31704,23609,8095,31703
2016-12-23 23:00,31583,24446,7137,31462
2016-12-23 22:00,31606,24667,6939,31656
2016-12-23 21:00,31826,24736,7090,31887
2016-12-23 20:00,32319,24693,7626,32267
2016-12-23 19:00,32521,24303,8218,32608
2016-12-23 18:00,32399,24972,7427,32662
2016-12-23 17:00,31617,24712,6905,32498
2016-12-23 16:00,30451,23444,7007,31839
2016-12-23 15:00,29189,22172,7017,30022
2016-12-23 14:00,27099,20468,6631,27475
2016-12-23 13:00,25766,19509,6257,25969
2016-12-23 12:00,25315,18918,6397,25320
2016-12-23 11:00,25629,19234,6395,25520
2016-12-23 10:00,26336,19646,6690,26175
2016-12-23 09:00,27629,20537,7092,27124
2016-12-23 08:00,29471,21214,8257,28850
2016-12-23 07:00,31616,23160,8456,31487
2016-12-23 06:00,33777,24797,8980,33750
2016-12-23 05:00,35261,25959,9302,35398
2016-12-23 04:00,36031,26909,9122,36223
2016-12-23 03:00,36500,27674,8826,36596
2016-12-23 02:00,36242,27468,8774,36011
2016-12-23 01:00,33106,24985,8121,32476
2016-12-23 00:00,31451,23630,7821,30965
2016-12-22 23:00,31104,23727,7377,30694
